algorithm,depth,cells_per_axis,ray_id,origin_x,origin_y,direction_x,direction_y,visited_partition_count,runtime_ns,checksum
uniform_grid,8,256,8033,0.2348713725366971,0.61846645598048178,-0.51458570331287701,0.8574389505649902,157,310333,7626824841753582087
uniform_grid,8,256,8034,0.073753644155310244,0.74473163059634839,0.93212781324163096,-0.36212945169010374,330,600708,6819087811035539670
uniform_grid,8,256,8035,0.31076466580021611,0.032486109716998231,-0.48136897592828487,0.87651805971911056,225,445209,9351139543125612832
uniform_grid,8,256,8036,0.6155452787167548,0.59017300244903015,0.62358053772982869,0.78175911441094037,189,340750,11570185780749721897
uniform_grid,8,256,8037,0.82088898896354967,0.91437953387160198,-0.28562859712192812,-0.95834039073085053,305,574750,6750776804318161795
uniform_grid,8,256,8038,0.41877300636855819,0.22756402008108972,0.33180626948589992,-0.94334754970257406,79,164417,10179871868323319543
uniform_grid,8,256,8039,0.94764284084051975,0.95226826249945307,0.21622329028724244,0.97634393977601919,16,36708,4348805992666439451
uniform_grid,8,256,8040,0.78164462114534028,0.82778465514935651,-0.981071346055712,-0.19364662131943669,240,441167,14439045034336812407
uniform_grid,8,256,8041,0.55605343368311155,0.95726972755589257,-0.35979372675818777,0.93303187200944782,15,59083,16525199311497183143
uniform_grid,8,256,8042,0.34415630170735001,0.9357599763086295,-0.54865152204025402,-0.83605113920316654,223,388417,12535232031462004887
uniform_grid,8,256,8043,0.65021289223381251,0.05718431073514444,-0.6813220788807719,0.73198375994934706,346,660458,11889249723467149494
uniform_grid,8,256,8044,0.81591015426434654,0.40073786172587733,-0.66726597076115157,0.74481952462605205,291,726375,4374235389278683358
uniform_grid,8,256,8045,0.85902101235946959,0.14475273823989929,0.45004352604200565,0.89300662073003612,108,212792,8847542376897645659
uniform_grid,8,256,8046,0.72235179079964251,0.10706696921433248,-0.033619391960601493,0.99943470846483984,236,457083,6701168304531463391
uniform_grid,8,256,8047,0.47138065375010918,0.76710865869659184,-0.93334773990649333,0.35897353163073314,167,306166,5547116768606591524
uniform_grid,8,256,8048,0.46655826414959356,0.60637852982489848,0.92042016808202376,0.39093057463935854,195,349833,18001186837011978870
uniform_grid,8,256,8049,0.7183355411337794,0.29280459617144372,0.98838319007017406,0.15198246473427846,85,164916,10396886472514641224
uniform_grid,8,256,8050,0.28523757075042006,0.25876079692572101,0.79130937441217453,-0.61141595822108941,152,284750,14001615142766334037
uniform_grid,8,256,8051,0.52133728448384886,0.70724795868613255,-0.60344696521229779,-0.79740313529360285,311,653000,14358741467822039504
uniform_grid,8,256,8052,0.24873159455752361,0.88293240601006451,-0.6959676437095903,0.71807314314721504,59,130167,4520199868251808463
uniform_grid,8,256,8053,0.91535150769390428,0.084556430564212928,0.9714311486027668,0.23732156143997782,27,53958,13391034015582339651
uniform_grid,8,256,8054,0.65317393701252646,0.15678314683291319,0.99312178731134115,-0.11708593240661842,100,176125,12839136475570543267
uniform_grid,8,256,8055,0.48380898302786335,0.11870233551083111,-0.62516016260403506,-0.78049649012208666,55,105458,8616729031850604107
uniform_grid,8,256,8056,0.32069324749657463,0.40800023206899594,-0.40681353013030785,-0.91351122144334773,152,268458,7223374097671470057
uniform_grid,8,256,8057,0.11469229349608707,0.67314660466945875,-0.97947619956301357,0.20155985336766757,36,75750,2885516733857738725
uniform_grid,8,256,8058,0.12650705494050382,0.9032499765903701,0.96849654944802377,-0.24902697385478484,282,581750,11476529803660985236
uniform_grid,8,256,8059,0.80889785275840853,0.9097019682968851,0.22653896650393035,0.9740021030035465,29,79917,3999159130374681434
uniform_grid,8,256,8060,0.16172370016603901,0.11154271622097948,-0.89764221633438146,0.44072491585375501,62,116833,2557302170138592342
uniform_grid,8,256,8061,0.68530834141850749,0.083381227072138422,0.94387551731914399,0.33030138934845288,109,202208,8547907168052885449
uniform_grid,8,256,8062,0.50341973072479529,0.22858801404352133,-0.73516165484061058,-0.6778918359532109,122,228625,14293558383692754560
uniform_grid,8,256,8063,0.15673089914095267,0.59370393697017021,0.023964264370951841,0.99971281577919124,107,265250,5584298175147068895
uniform_grid,8,256,8064,0.56720010848234359,0.075516014552062666,-0.43860144846580296,0.89868168413721417,353,646584,14850230315165590089
uniform_grid,8,256,8065,0.2178311925764494,0.46050940786115929,0.17510994403060615,-0.98454888527771844,139,266875,13235315096207513032
uniform_grid,8,256,8066,0.11390834954765992,0.026905018731805126,0.65226720443134445,0.75798911207438779,464,847084,12694998599612657511
uniform_grid,8,256,8067,0.51384477077967083,0.45122088864757082,0.99998108802055707,0.0061500895296567404,126,265166,9459236032053164404
uniform_grid,8,256,8068,0.64346932063628182,0.34625709721231984,-0.82758577650270804,-0.56133927577750131,219,385084,7593294152727199258
uniform_grid,8,256,8069,0.61875042176701633,0.72899566605318034,-0.69888528885155343,0.7152337750881741,138,254500,5197791140591364186
uniform_grid,8,256,8070,0.19649674846195228,0.25429553791969889,-0.41320882090593486,0.9106362996968258,161,289208,4319312237445614306
uniform_grid,8,256,8071,0.0103522832714268,0.98819180612663648,0.99931797822611212,0.036926662373896794,86,161000,16247734289619852700
uniform_grid,8,256,8072,0.77611373046102539,0.37728372793899961,0.35004358161006305,-0.93673341510463859,133,237583,10260603984606336417
uniform_grid,8,256,8073,0.24403581491985304,0.49436725345599342,-0.75869842704505897,-0.65144201338212238,117,213750,12656993063525611319
uniform_grid,8,256,8074,0.88705435476562255,0.74477609898466979,-0.36624613427640157,0.93051801117850053,92,169417,12647276218202416965
uniform_grid,8,256,8075,0.34622011275423864,0.05529021687415895,-0.82903444271807147,-0.55919754361686591,36,71833,11855165123872142053
uniform_grid,8,256,8076,0.50299892126739043,0.45258909295468935,-0.79627971280753729,0.60492860650753322,227,403166,3287599142055741185
uniform_grid,8,256,8077,0.23773970990608612,0.77911140749305996,-0.13903865422841291,0.99028695469058459,65,210041,11395429048261686006
uniform_grid,8,256,8078,0.60458697939512329,0.71882658995641946,0.27467153558104518,0.96153811549077484,93,169417,13328448518350622323
uniform_grid,8,256,8079,0.40808694593248385,0.68977369672280719,-0.42907393029680696,-0.90326937418449593,261,488583,14939854693013634407
uniform_grid,8,256,8080,0.29759744316164966,0.068807405622428958,-0.24270054487212669,-0.97010125529182412,23,60875,8199343812168547933
uniform_grid,8,256,8081,0.14619565259715345,0.78880767782358763,-0.9658658473677002,-0.2590427858263466,48,86916,17033394481475298239
uniform_grid,8,256,8082,0.096258268900454802,0.075516976435572689,0.04028362675733789,0.99918828526723402,247,453875,1531183864963595075
uniform_grid,8,256,8083,0.5494605500381724,0.13216246325632819,0.4678012253059472,0.88383370245892656,334,620208,17500913217593601280
uniform_grid,8,256,8084,0.048468187395890656,0.75034255717971365,0.80854145770917318,0.58843921620293571,152,286125,11239301907673754923
uniform_grid,8,256,8085,0.24456718824345242,0.37529695103750493,0.8069807619332211,0.59057772551094245,335,631459,223820611944168812
uniform_grid,8,256,8086,0.31050437845699808,0.14889725370087045,0.81437467167827127,0.58033946456268848,302,575334,17603907760035237706
uniform_grid,8,256,8087,0.53541719651242126,0.54690490779629364,-0.64543553678815857,0.76381474707613595,214,393375,6839986551775578330
uniform_grid,8,256,8088,0.23604590628048219,0.031526281660073908,-0.95071956703878624,-0.31005210021798402,34,80208,813879957196818690
uniform_grid,8,256,8089,0.19698685978711233,0.73120407771120954,0.73531906648449341,-0.67772108604083814,391,703583,11660131453867890983
uniform_grid,8,256,8090,0.67211837575236633,0.52297187682533264,-0.16471472446098281,-0.9863412490338942,157,324959,10289306040722834532
uniform_grid,8,256,8091,0.63717489968428043,0.22226362295366975,0.5416289842186518,-0.84061765592585047,93,173500,8117530737664221868
uniform_grid,8,256,8092,0.23755902504860976,0.56534028544423842,-0.49510708148393129,-0.86883196181106492,167,295375,7371233146253857490
uniform_grid,8,256,8093,0.08595370322210738,0.93841155308282787,-0.99121157336281718,0.13228611730491063,26,61917,1729810018844434560
uniform_grid,8,256,8094,0.24553301041265807,0.38037561351317239,0.99685273446524825,0.079275631748710926,209,359833,9717511762026020452
uniform_grid,8,256,8095,0.7490861746923414,0.59251096607444897,-0.34615563813924133,0.93817710171609636,143,287875,12490665538244107316
uniform_grid,8,256,8096,0.48609194481480184,0.48214273295537219,0.95821145109522898,0.28606085889190724,171,305084,13105716359295631833
uniform_grid,8,256,8097,0.023134764146772891,0.12940155104007026,-0.043837335735826134,0.99903868193157785,141,257292,4337723698042975687
uniform_grid,8,256,8098,0.71727138043492888,0.78054332714562358,0.97796030903107112,-0.20879088572026291,88,162833,11213567509189299439
uniform_grid,8,256,8099,0.91332473529788827,0.45675201062671245,-0.91448417040708274,0.4046216777124893,338,627333,16600593405333592016
uniform_grid,8,256,8100,0.26899425404249688,0.36518385192417319,0.27462617586145943,-0.96155107172303167,121,233458,5797765929940311230
uniform_grid,8,256,8101,0.7944558529195811,0.67129185413682546,0.5249065561223083,-0.8511598600379473,138,246250,5767732128668009070
uniform_grid,8,256,8102,0.32064100468416423,0.18030335979543252,-0.96664485439232695,0.25612052919833878,104,187708,5295921723358452305
uniform_grid,8,256,8103,0.52908632430066604,0.080926976183368804,0.76999559966611064,0.63804919598321463,221,384209,15711269992058412928
uniform_grid,8,256,8104,0.78108071169770343,0.75347485402570413,-0.71936791961353075,-0.69462925091799932,392,867834,6137241931896427355
uniform_grid,8,256,8105,0.7985475328746543,0.3039321930292147,-0.059916438158086373,0.99820339632684496,190,396875,1907590957523591248
uniform_grid,8,256,8106,0.36336862636351913,0.60550792101240802,0.62882499348372456,0.77754686519218486,182,333959,13386171787909512326
uniform_grid,8,256,8107,0.39542788544437291,0.33843153292578465,0.44108190781194667,-0.89746685209035626,129,237542,15502181119407452812
uniform_grid,8,256,8108,0.6000398185790341,0.45351952642398413,-0.99995654706333781,0.009322230696920536,155,275500,283606417610289045
uniform_grid,8,256,8109,0.23632737629093134,0.4461472313763018,-0.40086205021182741,-0.91613842660373679,165,415042,17651728813739065349
uniform_grid,8,256,8110,0.11632902019537594,0.75524873738893739,-0.99997922828909003,-0.0064453851984198783,30,66250,18261209094732920696
uniform_grid,8,256,8111,0.41527368704100776,0.14136640684848517,-0.89287316706948794,0.45030823613087778,160,281417,9602060339575202271
uniform_grid,8,256,8112,0.58465431132652745,0.40079200367020595,0.66379668162930128,0.74791307346370672,227,430666,11167020708754982173
uniform_grid,8,256,8113,0.40172500752875878,0.82918114433675172,0.8871717944916474,-0.46143927775869936,234,454250,12026720058874202198
uniform_grid,8,256,8114,0.44061931639792529,0.21875868749209318,0.98743205474437756,0.15804409910938355,166,301041,7757699761247529050
uniform_grid,8,256,8115,0.36345641710662857,0.20747322989471961,0.81471904221450053,0.57985591507984713,279,529875,15805850530051632616
uniform_grid,8,256,8116,0.54447060699857663,0.85207253270033112,-0.99031138510835015,0.13886454019936506,159,292458,9356520535322211769
uniform_grid,8,256,8117,0.28649552077409968,0.99275299097795699,0.50431098507445382,0.86352210761116821,3,19750,2561500723590523797
uniform_grid,8,256,8118,0.13978985931060139,0.68739057783018409,0.8983847678701985,-0.43920929960419741,328,581708,2669402332825701605
uniform_grid,8,256,8119,0.76142481628945902,0.28868976774767063,-0.73231798134661952,0.68096282879200698,377,715417,11567223327559052804
uniform_grid,8,256,8120,0.068847540152538717,0.29711937041520509,-0.77443273218039688,0.63265626000823361,32,84542,12764116104541084899
uniform_grid,8,256,8121,0.38126324271993267,0.49423907269395406,0.28023667560127175,0.95993093795749052,168,294000,8171408422163549527
uniform_grid,8,256,8122,0.21841234770742493,0.29685686533122435,-0.42591152574464836,-0.90476481598140501,111,230458,6988672097489248550
uniform_grid,8,256,8123,0.071618377570277586,0.45707880279136837,0.18204166249249243,-0.9832908181799368,139,249583,7699068998504939125
uniform_grid,8,256,8124,0.68419780767519067,0.17411578978365908,-0.47655683698860801,-0.87914366352685114,70,137958,11188772432893507520
uniform_grid,8,256,8125,0.37459325953746175,0.29552159135228362,0.14547664427583079,0.98936168612406017,208,366958,762102893739509171
uniform_grid,8,256,8126,0.60096548773109471,0.99034997373995881,-0.080826813037181519,-0.99672816068086112,274,530042,15673386150151618548
uniform_grid,8,256,8127,0.20720894609220783,0.92308181004291801,-0.074899987965696385,0.99719105080357517,22,61208,17246903727743141386
uniform_grid,8,256,8128,0.027213155989584809,0.25025192987426653,-0.38670680084583609,0.92220271642387763,23,44375,8547171228456381730
uniform_grid,8,256,8129,0.5386478302373211,0.56537658251784573,-0.83353996458298696,-0.55245916359762992,229,394500,16457136362864477712
uniform_grid,8,256,8130,0.90239405911430282,0.926972656750924,0.20923934497673616,0.97786445712772807,23,87417,13846864562086903348
uniform_grid,8,256,8131,0.55120648104687808,0.77940969829475659,0.11705941285372469,0.99312491352414534,63,144041,1136829735264640192
uniform_grid,8,256,8132,0.028306815064870653,0.54128369844561297,-0.99636269797074251,0.085213696624796956,9,24917,9938086959236791300
uniform_grid,8,256,8133,0.60335139105313218,0.64069645993463264,-0.81475598287717566,0.57980400858035419,221,427042,3784448989810536665
uniform_grid,8,256,8134,0.22701317640673063,0.84293929477558183,0.09728448763759498,-0.99525661437897039,237,447708,8937720636639512200
uniform_grid,8,256,8135,0.57665313746745261,0.18112498396945984,0.95502976245098747,-0.29650995401977731,143,261416,513886294827844617
uniform_grid,8,256,8136,0.77946435570663697,0.70694687167018178,0.94717897815644547,-0.32070544638111731,76,141959,16437400980647241201
uniform_grid,8,256,8137,0.11361480329215612,0.64384907580206507,-0.99399830647751419,0.10939546023411491,34,66042,917485820315945480
uniform_grid,8,256,8138,0.057651091382234516,0.32983055445544146,0.16849775952694399,0.98570203663906475,202,352000,3850779866651381732
uniform_grid,8,256,8139,0.064413928692100511,0.90784283842699931,0.95129006040947972,0.30829729315407295,97,209000,2252170449785020125
uniform_grid,8,256,8140,0.74282679611040681,0.68559124391775328,-0.87928811565068388,-0.47629025780029299,294,535000,7784987883728513192
uniform_grid,8,256,8141,0.081956011469914936,0.45166261630739529,0.69237377271895384,0.72153902101752099,276,545708,12571385657768151407
uniform_grid,8,256,8142,0.15687819103056089,0.47981423981112081,-0.9931832705064324,-0.11656324972368737,45,101833,3420316267898209595
uniform_grid,8,256,8143,0.020422251643544241,0.5364735581310236,-0.94372022240205422,0.33074482887781848,8,20541,16871002847453183251
uniform_grid,8,256,8144,0.58338893763938671,0.988901427498175,-0.81078071333865687,0.58535001057321145,7,16167,4032109472053336766
uniform_grid,8,256,8145,0.053428314386740158,0.82738335723114886,-0.50723292876174175,0.86180900202990796,38,69542,9332579206548865432
uniform_grid,8,256,8146,0.44819958910141394,0.61282197906682567,0.2490468400978755,-0.96849144107589469,198,346958,11310190136573405858
uniform_grid,8,256,8147,0.72717891230923593,0.65616888709458021,0.49617214756816835,-0.86822416458976293,192,368584,8045805369288842761
uniform_grid,8,256,8148,0.47706431076337974,0.28485946833630377,-0.75301067726645976,-0.65800829776128777,157,283958,8432166010613624799
uniform_grid,8,256,8149,0.62428212588210186,0.056880224009401209,0.52928603504226923,0.84844345310057856,251,484333,3544274389033120621
uniform_grid,8,256,8150,0.86824879822113243,0.10645556148867157,0.71048051620515162,0.70371687211041145,67,135583,10096536306269997579
uniform_grid,8,256,8151,0.27915934924458508,0.85366730626137644,0.25189837701092943,-0.96775369162781277,276,523625,7676932621785936255
uniform_grid,8,256,8152,0.98784475242014291,0.35594615009019437,-0.076771724895968285,-0.99704869603068924,99,194875,10191912661559410509
uniform_grid,8,256,8153,0.55289194439063194,0.53453715632586618,0.80154639109869752,0.59793259061256554,201,367333,13904124322054307724
uniform_grid,8,256,8154,0.94048581103342643,0.96790059569337994,-0.91183859722673677,0.4105488675024897,27,63833,15847915420423703841
uniform_grid,8,256,8155,0.49251601258865207,0.63184255931822553,-0.3988117091648376,-0.91703283508990063,233,430417,16196144640288356696
uniform_grid,8,256,8156,0.95756880747101947,0.70656586630592844,-0.83193109560869227,0.55487895270889565,189,344500,7530915628252195438
uniform_grid,8,256,8157,0.2432539847763823,0.99315342512395055,0.30832217786922494,0.9512819953273467,2,21000,10873571298131987774
uniform_grid,8,256,8158,0.094118381121128608,0.59637768145745362,0.99293475991680336,-0.11866154621005146,260,492583,13768950971617686607
uniform_grid,8,256,8159,0.36652335426682914,0.35239909953067194,0.41423888515709389,-0.91016819655699244,132,245166,2481387852828698833
uniform_grid,8,256,8160,0.74484641701734489,0.7532944705070892,0.79644476828706523,0.60471127909785427,116,208625,8230421914836158051
uniform_grid,8,256,8161,0.59668348937582227,0.60880242572213927,0.20021109758643879,0.97975278330976612,122,217875,11785390025309875948
uniform_grid,8,256,8162,0.9138559509028501,0.50711657158374968,0.84874301525443563,0.52880553519872397,37,156166,6309687703765059575
uniform_grid,8,256,8163,0.83918019980631009,0.21125915350812671,0.60265682173056268,-0.79800047319636147,96,192250,8130172147535663741
uniform_grid,8,256,8164,0.71052734206217849,0.64827025339723376,0.75860536378889554,-0.65155038334016624,138,258458,11955841010938900734
uniform_grid,8,256,8165,0.053551968275057794,0.5304012743373886,0.94661232530853789,-0.32237417014078973,325,631334,11542191895432473711
uniform_grid,8,256,8166,0.69769939030924144,0.11382865061813503,0.26580285820240529,0.96402740654580565,290,606042,2375933292971515618
uniform_grid,8,256,8167,0.82329818551378964,0.49959108290798593,-0.89389282073027798,0.44828074356017927,317,624584,9957962892044590360
uniform_grid,8,256,8168,0.49375162534219252,0.18852513193305959,-0.40711281260166948,-0.91337788336238901,71,159583,13479500283996663000
uniform_grid,8,256,8169,0.17174054088470145,0.3890174720555174,0.32377313107494504,-0.94613474705980782,135,241833,626473586852347310
uniform_grid,8,256,8170,0.69105311589825535,0.42159169869103119,0.72666626889495012,0.6869906357806429,155,280667,1632163238770121077
uniform_grid,8,256,8171,0.83757856601073488,0.076881740866500015,-0.75458036031411646,-0.65620764993119229,43,88500,12886232373721599665
uniform_grid,8,256,8172,0.52688340337728312,0.26776087761474338,0.9736301036088435,0.22813246447323679,150,262125,12171491230606253558
uniform_grid,8,256,8173,0.84788472169655849,0.31047229275199073,-0.80137424421234238,-0.59816328933920471,187,362125,7402873571276037576
uniform_grid,8,256,8174,0.0562823292745811,0.47622162609501434,0.51797937023015883,0.8553931096378834,216,390083,3657075793917823825
uniform_grid,8,256,8175,0.35725714853444934,0.29585353602745879,-0.99502106784899746,-0.099664810924622788,101,193625,17312110265470474819
uniform_grid,8,256,8176,0.33290827682894092,0.22490745347433505,-0.33965648980201008,-0.94054955687373376,79,145417,2636656088938858738
uniform_grid,8,256,8177,0.90380536660023181,0.8203288971005912,0.097735666867011947,0.99521240919818743,50,115875,7241880252375771746
uniform_grid,8,256,8178,0.59770195104809554,0.58599659446682162,0.053409370422339453,-0.99857270098430462,159,283209,10720739897236498177
uniform_grid,8,256,8179,0.12366235445567191,0.48182909082985753,-0.17781640207103508,0.98406368043664327,157,310709,11898329321768931321
uniform_grid,8,256,8180,0.73251787688889503,0.60375664088327896,0.56661083258001466,0.82398553652535833,169,308542,8063490486464761264
uniform_grid,8,256,8181,0.91077605047739885,0.77719571356970751,0.77836817373418243,-0.62780808064066329,41,86000,15798975182020815976
uniform_grid,8,256,8182,0.1058413948398195,0.8087219759036387,0.90552181736091308,0.42429970337414713,153,270417,17007688330409424297
uniform_grid,8,256,8183,0.60019888485719963,0.73976666569630978,-0.44090525129086916,0.89755365264931963,100,191291,1583239430833829957
uniform_grid,8,256,8184,0.88058461081985429,0.066768867862558895,-0.068721722230102547,-0.99763586788653935,19,43917,9364227135995505414
uniform_grid,8,256,8185,0.98145483265808953,0.9486801006721769,-0.02551191959194327,0.99967451801010421,15,30958,17511180710114731333
uniform_grid,8,256,8186,0.49353102497296641,0.42097184001836374,0.42859623669103269,0.90349613496366676,219,386500,16642175124874725333
uniform_grid,8,256,8187,0.93505831800035089,0.81890048546799143,0.998559961347526,-0.053647027817273672,18,49708,7838499554072385638
uniform_grid,8,256,8188,0.70666841516191126,0.40581606951639354,0.97262944106955818,0.23236172310584824,94,166583,15110845673998188464
uniform_grid,8,256,8189,0.69621350235737367,0.39516496853092614,-0.90091501446445355,-0.43399554918514244,265,488250,10435566526026671778
uniform_grid,8,256,8190,0.26112015114822473,0.25820800038109293,0.45295228014955835,-0.89153476202967874,101,196042,16366159918321851293
uniform_grid,8,256,8191,0.7233278878972772,0.55485872355821053,-0.41631333193881487,0.90922121051480209,167,298292,7562119282944790665
uniform_grid,8,256,8192,0.093816022746156538,0.38961179738685608,0.16251855359746537,-0.98670548784152801,116,215291,2118185581810670811
uniform_grid,8,256,8193,0.60310774456473926,0.0086769612628579997,0.13662313182611233,-0.99062309676790028,3,16875,16464352286776888244
uniform_grid,8,256,8194,0.47029336248181847,0.39994281938802695,-0.52796543765585446,-0.84926585745622796,167,351041,167404935368406000
uniform_grid,8,256,8195,0.33767490698951391,0.95793316139904328,0.95826808349620074,0.28587109009572542,47,104333,7532108862849151907
uniform_grid,8,256,8196,0.58714328263146165,0.69576351798364489,-0.34378072908027152,0.93904995091477261,107,223833,5973541135743384738
uniform_grid,8,256,8197,0.88192928348285382,0.57929484931449426,-0.97566102525518317,0.21928420781717251,277,509000,5058190268571156012
uniform_grid,8,256,8198,0.62963774981175158,0.91466644866815672,0.97971622291337834,0.20038992629457103,114,217250,17125326685489548764
uniform_grid,8,256,8199,0.98527148827161071,0.61127895545572386,0.6671530665922627,-0.74492065734314272,8,25583,4142330818578734023
uniform_grid,8,256,8200,0.70261820445374568,0.46090225498341308,-0.65634326272736221,-0.7544624056057404,220,381541,10194182183934632557
uniform_grid,8,256,8201,0.89203531356860921,0.32862204087417118,0.94237843254734666,-0.33454878548517558,38,105292,3136697984175452980
uniform_grid,8,256,8202,0.92572928204139182,0.41853704618161641,-0.99866581167005508,-0.051639099540852197,250,449000,4540233844499458024
uniform_grid,8,256,8203,0.06654255832508317,0.20619575153783043,0.97308562703346868,-0.23044383797550538,275,572500,17212470164761521999
uniform_grid,8,256,8204,0.47046853750971529,0.93430554354346784,-0.95638460262334746,0.29211041040158398,72,177375,11124152360932190701
uniform_grid,8,256,8205,0.47821905239118156,0.13608543737762757,-0.99115969906659007,0.13267422864379733,140,251917,1763156594431238727
uniform_grid,8,256,8206,0.22636291220833601,0.29373426012687393,0.99752265319423439,0.070345976177285482,213,461834,14869775829995541319
uniform_grid,8,256,8207,0.9198816349174721,0.3056299104152615,-0.58546366147450468,-0.81069864998830887,136,256375,7102536362180798395
uniform_grid,8,256,8208,0.64633932062576216,0.73497528424790703,0.94108582850425437,-0.3381678035952877,124,224625,9886309953585330835
uniform_grid,8,256,8209,0.094057618061563084,0.61672937492934055,0.72706922860066914,-0.6865641534642104,325,684292,13703945126967606002
uniform_grid,8,256,8210,0.83948589586253486,0.22953412594915204,0.36448856755482689,-0.93120786300472702,82,180333,11455139432938316090
uniform_grid,8,256,8211,0.41179469747384478,0.91236271809742431,0.39814238170892824,0.91732363094337765,33,76708,7974669628926380169
uniform_grid,8,256,8212,0.23468847949131216,0.31267125426848841,0.81556705346240321,-0.57866257983962766,193,337500,14471703438751078651
uniform_grid,8,256,8213,0.094144552949861224,0.54427813804143821,-0.59380001149308581,-0.80461266852493141,58,116625,4636571565022601282
uniform_grid,8,256,8214,0.31000388667874756,0.26845547728501745,-0.28821496721205087,0.95756573282201174,245,452791,6600857163131939322
uniform_grid,8,256,8215,0.97202400435536296,0.87261515671747547,-0.13001426341686798,0.9915121236314608,37,83917,2237041806765846856
uniform_grid,8,256,8216,0.66940206244421174,0.66815321136771921,0.54985272215071113,0.83526162604506904,141,246458,2239349295785494345
uniform_grid,8,256,8217,0.27951058971761095,0.80850983972824408,0.024738831814460731,-0.99969394826639613,212,399875,15304259682996739731
uniform_grid,8,256,8218,0.0073228689280052887,0.60092297405421002,-0.92795708986934444,0.37268705284892495,3,23292,1703624516134543976
uniform_grid,8,256,8219,0.35103728429629355,0.89444558942390029,0.84141571489015088,0.54038837398291262,70,123209,14481584265010763534
uniform_grid,8,256,8220,0.66830765970542183,0.51475384400662938,-0.54970528669245078,-0.83535866415712157,219,418042,1416440401635773950
uniform_grid,8,256,8221,0.97987472420593835,0.41652843365147801,-0.15000465930119414,0.98868528976005943,172,307917,6425911941062810297
uniform_grid,8,256,8222,0.61268859932167075,0.57595813471538793,0.79760440714914571,0.60318090959202264,175,309375,10137377691742888517
uniform_grid,8,256,8223,0.49499279523564227,0.19240551221047661,-0.96989491560236341,-0.24352382365732608,159,284375,6656483829498932383
uniform_grid,8,256,8224,0.70668127394820035,0.89725486998172932,-0.9791693890526395,0.2030450874615802,153,278792,15949601014242802148
uniform_grid,8,256,8225,0.31991899281282871,0.83081802388641379,0.66490910872904763,0.74692427804238859,83,156333,10318657129163440557
uniform_grid,8,256,8226,0.83877070422358713,0.99011827976832967,-0.40073617912395521,-0.91619349197706779,365,661834,11591170758000356624
uniform_grid,8,256,8227,0.62358918802907182,0.50857087155429803,0.45204040822083719,-0.89199746038626082,197,511292,11478137258644454184
uniform_grid,8,256,8228,0.38554350205363402,0.076093292096173923,0.81567782792155064,-0.57850642264125396,48,108375,7531811463162606595
uniform_grid,8,256,8229,0.77990152683454472,0.027161365523419592,0.31120325039797114,0.95034337843841354,230,436417,9142614115870672382
uniform_grid,8,256,8230,0.3833308544072741,0.61650289770882039,0.41872480089425335,0.90811317638060285,144,297500,7728398299824713383
uniform_grid,8,256,8231,0.57790720144450103,0.99007657202984745,0.97559684745278796,0.21956955900165556,15,40334,7681911925017565854
uniform_grid,8,256,8232,0.95681022891309453,0.24186192862375314,-0.73849275995118779,0.67426140590996109,407,729833,15674566856822366567
uniform_grid,8,256,8233,0.38160467493954098,0.58308601857469844,0.92155797386501115,-0.38824077684578079,226,438959,269783013958176508
uniform_grid,8,256,8234,0.42342653587835594,0.17326906221415023,0.49337807649369536,0.86981496517097323,332,636042,16015066452595454941
uniform_grid,8,256,8235,0.34697410669032647,0.23171280778406006,-0.74478238706648059,0.6673074223441211,168,329292,3722589567959581299
uniform_grid,8,256,8236,0.56868113749930183,0.092865161180896744,0.91669083371684446,0.39959719140594147,159,301125,13752085454973392796
uniform_grid,8,256,8237,0.82272013615918482,0.78243554889171563,0.35714803546518703,0.93404779361837664,77,145584,11619850746495107965
uniform_grid,8,256,8238,0.67680729157314623,0.83577464916540389,0.26720194377821743,-0.96364055603795673,273,505375,4849743661127123451
uniform_grid,8,256,8239,0.78344164578546327,0.30554375185829041,-0.1901128199492691,0.98176225008447782,212,397750,6092942978182373361
uniform_grid,8,256,8240,0.63092610108492175,0.148796285601941,0.99990441108589367,0.013826376639316761,96,179625,12457374826073979947
uniform_grid,8,256,8241,0.42463985602242416,0.17767467050932972,-0.033421327301627571,-0.99944135139656765,47,90625,8789134691236667073
uniform_grid,8,256,8242,0.27015890532589709,0.19131545189346094,0.34436818575775308,-0.93883467801200959,67,120709,14913798661376235003
uniform_grid,8,256,8243,0.67454582058294144,0.5387979566610841,0.12488338442979624,0.99217142686803861,134,236541,1561833115878782936
uniform_grid,8,256,8244,0.23812998330331936,0.20868695192663794,-0.68878142220520544,0.72496906997814359,125,225917,6055003762076791168
uniform_grid,8,256,8245,0.9390708494127098,0.73757763551947386,-0.73431798553049721,0.6788056394332862,141,253083,11311453546108904015
uniform_grid,8,256,8246,0.90252986926019751,0.25440181640969217,0.97268804724103486,0.23211626990459405,31,65792,17270715480396035022
uniform_grid,8,256,8247,0.43465774352540276,0.80837294667358017,0.3794034779653041,-0.92523132291758858,292,527416,6121592054949137339
uniform_grid,8,256,8248,0.17572786935660939,0.24908936615893021,-0.92502948066541824,-0.37989532755729782,63,131542,1729028104691563605
uniform_grid,8,256,8249,0.38371903430663457,0.62022216552825715,0.66811464470408577,0.74405834551595029,185,337292,12539516262198325497
uniform_grid,8,256,8250,0.32976943544463316,0.020823557513913005,-0.11902582999719322,0.99289115808001793,281,551709,17336861988012960760
